session_id,user_id,1,2,3,4,5,6,7,8,9,10
6226,6,4,704,704,622,4,881,704,622,704,4
6227,6,622,622,3182,4,622,3182,3182,1830,3182,1830
6228,6,1668,52,1668,1667,1736,1667,1830,15,1668,70
6229,6,3183,52,704,704,72,52,4,704,2965,2965
6230,6,2965,622,622,622,622,622,622,622,622,3080
6231,6,622,3080,3080,3080,3080,3080,622,622,2988,2987
6232,6,2987,70,2986,3080,3080,3080,3080,52,2987,52
6233,6,3080,2987,382,2986,2986,2987,2986,2986,2987,64
6234,6,2987,1757,2988,2987,2986,2987,66,15,2986,63
6235,6,2987,70,383,2987,52,52,72,184,72,622
6236,6,3080,184,622,622,622,622,622,3080,3002,2915
6237,6,621,622,618,3002,619,618,618,620,621,621
6238,6,51,2965,2965,2965,2965,704,51,51,51,52
6239,6,4,51,2880,52,4,51,621,621,51,51
6240,6,621,95,621,622,622,3002,3002,2881,2881,622
6241,6,3002,624,624,622,624,622,2288,2966,2966,2288
6242,6,3184,3185,2966,2966,622,2966,2966,51,51,4
6243,6,51,4,51,2965,2965,2965,2965,2965,2965,2965
6244,6,2965,2965,622,624,624,2966,2966,622,624,2965
6245,6,2965,622,3003,3003,2966,2966,3003,3003,622,622
6246,6,2965,51,51,3003,2993,2993,3003,3003,51,51
6247,6,3186,51,64,3186,66,15,63,51,52,4
6248,6,15,3186,184,52,622,52,184,3187,3186,3187
6249,6,3186,3187,3187,622,2915,2992,3002,2765,4,624
6250,6,4,624,624,4,15,2880,624,621,2881,624
6251,6,3003,51,3188,51,327,919,2075,69,336,2597
6252,6,69,69,3189,3190,2597,1,2075,336,3188,2075
6253,6,69,15,336,10,3191,69,327,3188,69,262
6254,6,15,63,52,70,327,66,343,252,184,70
6255,6,72,262,52,70,207,206,205,624,3192,2075
6256,6,249,72,15,3193,3194,3191,15,63,3192,66
6257,6,252,72,2075,3195,3196,3197,106,3195,3198,3195
6258,6,15,252,63,52,66,106,3192,2075,3199,3200
6259,6,66,63,15,252,3189,3201,2075,2080,2080,63
6260,6,15,252,66,3202,3203,3195,2075,2075,252,15
6261,6,63,66,3204,3205,40,2599,3204,252,63,15
6262,6,66,2075,3206,3207,3208,2075,3209,2088,3210,2075
6263,6,3211,3212,3213,3214,3215,2078,2075,2075,72,51
6264,6,3216,3217,919,1363,51,66,52,63,3218,40
6265,6,15,262,3216,184,52,66,1363,919,3217,63
6266,6,207,205,206,15,3217,205,52,15,32,3219
6267,6,3216,63,66,3220,15,3217,197,3098,132,211
6268,6,3002,2765,3216,3221,622,919,52,63,3222,3223
6269,6,66,64,4,51,3217,1363,15,15,3224,3216
6270,6,66,63,15,52,33,3223,66,63,919,3216
6271,6,1363,15,52,52,52,3217,15,3216,622,66
6272,6,63,15,1363,66,63,3216,52,919,15,15
6273,6,3216,3225,3226,3227,2075,51,51,15,52,3225
6274,6,52,66,252,63,15,106,72,106,622,207
6275,6,207,214,210,214,3228,2075,3228,319,197,3229
6276,6,3230,3230,2075,3231,106,319,3208,3208,3232,106
6277,6,3219,51,1997,51,1997,1997,1997,2769,1376,1379
6278,6,1379,1997,64,52,15,1997,1997,1379,15,66
6279,6,72,63,3233,1997,1376,1379,63,66,15,72
6280,6,184,52,15,72,1376,1997,1379,1997,63,15
6281,6,66,1379,52,72,15,1379,1997,1997,1376,1379
6282,6,1379,63,1379,52,72,66,15,1997,1379,1376
6283,6,66,15,63,1379,1379,52,72,15,1997,1379
6284,6,1376,622,1379,52,72,66,15,63,1379,1376
6285,6,1997,1379,72,15,66,63,15,52,72,1379
6286,6,66,15,63,15,52,72,1997,1376,1379,52
6287,6,66,72,1379,63,15,1379,1997,1376,1379,1379
6288,6,72,52,1379,63,15,66,1379,1997,1376,1379
6289,6,1379,15,66,63,52,15,1379,72,1997,1376
6290,6,1379,66,52,63,15,72,622,1997,1379,1376
6291,6,63,15,66,52,15,72,1379,15,66,52
6292,6,63,1379,72,63,15,52,66,72,622,51
6293,6,622,51,51,3234,51,3234,3002,622,622,77
6294,6,77,1026,203,77,1026,1026,1026,1026,204,1026
6295,6,622,622,621,3002,618,1018,619,618,618,620
6296,6,621,621,621,3002,624,626,626,624,622,2765
6297,6,622,622,622,622,622,622,3002,622,95,394
6298,6,394,51,77,4,51,52,4,4,52,51
6299,6,386,95,574,51,265,15,3235,3236,52,51
6300,6,3237,3235,5,4,3235,33,5,33,4,51
6301,6,3238,3239,51,1018,1018,3239,15,51,3240,51
6302,6,394,394,394,394,77,77,203,77,1026,77
6303,6,1026,1026,1026,1026,394,51,51,51,3241,1225
6304,6,3241,3241,3241,3241,51,597,51,597,51,51
6305,6,51,3242,3243,51,3244,3245,3246,331,3247,3246
6306,6,3248,3243,3245,10,3246,10,331,3247,1378,3249
6307,6,3244,3245,3243,3242,3242,109,720,3242,994,3250
6308,6,2666,3251,15,66,63,64,3251,3251,3251,3251
6309,6,15,63,3251,66,63,66,3251,2666,15,3242
6310,6,3245,3252,3246,720,97,1378,109,3243,3242,3253
6311,6,1767,51,73,74,74,76,73,75,51,3254
6312,6,51,2499,588,3255,2499,3255,589,10,51,588
6313,6,590,588,589,2499,589,2499,588,590,589,10
6314,6,2499,588,2499,588,589,590,590,588,2499,588
6315,6,3255,2499,588,589,590,3255,590,589,2499,588
6316,6,3255,590,2499,2499,3254,3254,588,3254,3254,3254
6317,6,3254,3254,588,3255,589,588,3255,590,589,590
6318,6,2499,590,588,2499,588,3255,2499,588,589,590
6319,6,2499,3255,588,589,2499,588,590,394,394,1051
6320,6,394,77,394,77,51,77,51,2880,2880,621
6321,6,621,873,621,621,621,622,2881,3002,622,624
6322,6,624,3002,624,51,3256,51,3256,622,3256,3256
6323,6,51,3257,51,3258,51,622,51,51,3259,10
6324,6,3260,823,3261,51,3262,821,250,70,64,3261
6325,6,3260,66,72,184,52,63,15,3260,3260,3260
6326,6,622,3260,252,72,51,990,990,990,51,622
6327,6,990,622,2576,588,589,2576,2576,590,2576,2576
6328,6,590,588,2576,588,2576,590,590,588,2576,394
6329,6,622,77,77,77,1026,1026,1026,1026,1026,1026
6330,6,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
6331,6,1026,1026,1026,1026,622,3002,622,622,622,621
6332,6,3002,622,618,1018,619,618,574,51,51,2880
6333,6,51,621,621,621,621,622,51,51,51,3002
6334,6,624,624,624,624,626,626,95,624,622,2915
6335,6,3155,3002,2765,77,77,51,624,3002,2765,77
6336,6,204,621,618,618,620,51,620,2765,624,2765
6337,6,2765,621,621,621,621,51,3263,51,3264,3265
6338,6,15,622,621,3263,3263,3263,3002,3263,3263,624
6339,6,2881,3263,624,15,3263,15,3263,3263,15,51
6340,6,3263,51,3263,3266,3267,64,63,51,3266,66
6341,6,4,3263,64,3267,3266,4,3266,51,63,66
6342,6,4,64,3266,3267,4,51,3266,4,3266,63
6343,6,51,66,64,3267,622,15,3263,51,51,2965
6344,6,51,2965,2965,2965,2965,2965,2965,2965,2965,2965
6345,6,2965,2965,2965,2965,2965,2965,1051,2965,2965,622
6346,6,2288,2964,2966,2965,2966,2966,2966,2965,2965,2965
6347,6,2288,622,3263,3263,3263,3263,3263,3263,2965,2965
6348,6,3263,15,2965,2965,622,2966,2966,2965,2965,2966
6349,6,2966,622,3263,2965,2965,3268,3268,2966,2966,622
6350,6,2965,2965,2965,3268,2965,2964,622,2966,2966,2965
6351,6,2965,2966,2966,2965,2965,2966,2966,622,2965,2965
6352,6,622,622,2966,2966,2966,2965,2965,2965,2965,2965
6353,6,2965,3269,3269,3269,3269,622,3269,3269,3269,3269
6354,6,3269,622,3269,3269,3002,3002,622,3269,3269,3269
6355,6,3269,3269,622,2966,2966,2965,2965,2965,2965,2965
6356,6,2965,622,2966,2966,3269,3002,622,622,621,3002
6357,6,618,619,618,4,95,386,51,51,4,52
6358,6,51,4,52,51,2880,2880,621,621,621,621
6359,6,621,621,51,1026,51,1026,1026,1026,1026,51
6360,6,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
6361,6,1026,1026,1026,1026,469,469,628,628,95,51
6362,6,51,51,52,4,52,51,4,2880,51,51
6363,6,2880,628,51,51,2965,51,2965,2965,621,621
6364,6,621,621,621,622,622,3002,3002,624,622,2881
6365,6,3002,2881,622,624,2988,2987,2986,64,382,2988
6366,6,1757,70,3002,52,2987,2986,63,66,15,70
6367,6,184,383,52,2965,2987,2965,72,2965,72,2288
6368,6,2986,2986,2966,2966,2966,184,52,2987,2965,2965
6369,6,2965,2965,2965,3270,2965,3270,2288,3270,3270,3270
6370,6,3270,2986,2986,3270,3270,3270,3270,622,2965,2965
6371,6,2965,3270,2986,622,2915,622,3002,2992,624,2765
6372,6,2765,3271,3272,3273,2765,621,618,619,618,574
6373,6,51,51,51,52,4,574,4,51,52,51
6374,6,51,1761,51,1761,15,51,51,4,51,52
6375,6,51,51,4,1761,1762,52,51,4,52,51
6376,6,1761,51,4,3274,15,4,3275,52,51,184
6377,6,4,3274,3275,52,184,3276,2752,2753,2757,2755
6378,6,2756,2755,2757,2758,3069,3277,4,51,2756,4
6379,6,15,1316,4,51,2755,3069,3276,3070,2757,2756
6380,6,51,2758,4,3276,2752,2753,2755,2758,1316,4
6381,6,51,3070,3071,51,2338,2339,2340,2337,3278,51
6382,6,3279,2340,57,57,51,52,4,3280,3070,3070
6383,6,3070,3071,3070,3070,3071,3070,3071,3070,3071,3070
6384,6,3071,3070,3070,3071,3070,3071,3070,3276,4,2757
6385,6,51,1316,51,4,52,15,184,4,51,4
6386,6,3275,52,3281,3282,3281,3282,5,197,526,15
6387,6,63,250,1512,70,64,3282,66,3281,52,264
6388,6,72,82,32,3282,15,100,1347,15,1348,100
6389,6,1349,1350,1347,1348,3281,211,3281,3070,3069,3281
6390,6,3070,3070,3071,15,4,252,52,184,52,51
6391,6,2757,3276,4,2757,51,1316,4,132,52,15
6392,6,4,52,184,4,52,3283,3275,51,3284,4
6393,6,3285,3283,3286,3283,3286,15,4,33,51,3283
6394,6,33,52,15,4,4,184,3275,52,3287,3287
6395,6,4,3287,51,51,4,3287,51,3287,4,15
6396,6,4,52,70,2987,3275,184,52,382,2986,2987
6397,6,1757,2988,64,15,63,2987,66,52,383,52
6398,6,184,3069,2987,3288,72,52,3070,3288,3070,2987
6399,6,66,52,4,15,52,4,184,4,52,51
6400,6,3289,3289,3290,1983,66,63,15,63,66,63
6401,6,66,250,250,70,252,847,66,63,66,63
6402,6,690,690,694,690,847,72,843,847,847,70
6403,6,843,10,3291,66,63,63,66,66,63,10
6404,6,843,51,4,1118,52,1118,51,1755,4,383
6405,6,51,1756,383,677,1755,1756,63,52,66,1755
6406,6,1756,4,1755,1756,460,4,184,15,1755,106
6407,6,52,1756,1760,2122,2121,72,184,843,383,1756
6408,6,52,2121,2122,1756,72,383,383,4,106,51
6409,6,52,4,383,3292,3292,3292,3292,3293,3294,3294
6410,6,843,3294,3295,339,2675,2675,340,2678,448,340
6411,6,2676,340,2675,2678,3293,3292,3292,52,3296,3297
6412,6,4,51,52,66,3296,63,15,3296,70,72
6413,6,52,184,70,3294,52,843,3294,843,340,3294
6414,6,843,3294,3294,3294,3294,3294,3294,3294,3294,843
6415,6,3298,3294,3298,3294,3298,843,843,843,51,252
6416,6,843,51,4,52,51,1060,2699,4,434,3299
6417,6,51,1742,3299,1060,2700,4,4,568,535,3299
6418,6,535,51,52,4,4,52,51,3300,51,3301
6419,6,1060,1060,3301,2699,1060,1060,568,1087,535,1916
6420,6,3301,1060,2699,1060,568,535,4,51,3302,4
6421,6,3302,51,3302,4,51,51,52,4,3302,51
6422,6,51,4,52,3303,51,52,51,4,3304,51
6423,6,4,51,52,4,51,3305,51,52,51,4
6424,6,52,51,51,51,574,4,95,386,628,629
6425,6,629,630,630,95,51,51,4,52,51,52
6426,6,4,3235,51,3237,3235,3236,15,873,52,3235
6427,6,265,873,1,3235,51,3241,51,3241,1225,51
6428,6,51,1026,1026,1026,1026,1026,1026,1026,1026,1026
6429,6,51,1026,51,51,2576,2576,588,590,2576,588
6430,6,590,2576,588,590,589,2576,1026,1026,1026,1026
6431,6,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
6432,6,1026,1026,1026,1026,1026,1026,1026,51,51,3241
6433,6,3241,51,655,51,654,655,654,15,52,654
6434,6,52,52,184,184,32,3306,3306,628,629,630
6435,6,51,51,51,2880,51,51,2880,621,621,621
6436,6,621,622,2881,2881,3002,624,3002,624,3002,622
6437,6,622,621,622,622,3002,618,619,618,618,618
6438,6,618,620,618,621,621,621,621,626,624,626
6439,6,622,622,3002,622,622,622,622,622,622,622
6440,6,3002,622,2927,2927,3004,2929,3004,2930,2934,10
6441,6,2931,4,2931,51,3307,3308,2934,3308,2930,52
6442,6,15,4,51,2930,184,3309,2934,2930,52,51
6443,6,4,3310,499,499,499,4,2934,2930,51,3311
6444,6,126,126,126,2930,2934,4,51,3312,3313,2930
6445,6,2934,4,51,2930,2934,4,3314,622,51,3315
6446,6,539,2930,2934,4,51,3316,2934,2930,4,51
6447,6,3317,4,51,2934,2930,4,51,15,2934,3318
6448,6,2930,4,51,3319,2930,2934,4,51,2934,2930
6449,6,3320,4,51,52,3321,13,2930,2934,4,51
6450,6,3322,31,31,31,13,13,13,47,47,2930
6451,6,2934,3323,2930,52,3324,2930,2934,622,2930,3325
6452,6,405,405,391,539,539,26,52,2930,2930,2934
6453,6,2930,3326,2930,3327,2934,51,4,52,2930,3328
6454,6,31,4,15,2934,2930,51,2934,4,51,2930
6455,6,3329,13,13,4,13,2930,2934,51,3330,2934
6456,6,2930,52,2930,3331,153,4,51,3332,169,621
6457,6,622,3002,618,619,169,115,574,4,51,51
6458,6,52,4,2880,51,52,4,2880,621,621,621
6459,6,621,621,622,621,3002,622,624,626,3002,624
6460,6,626,622,622,95,386,2765,622,2765,622,622
6461,6,622,622,622,622,622,3002,622,622,622,622
6462,6,622,622,622,3002,622,622,622,622,622,622
6463,6,622,3002,622,622,622,622,622,622,622,622
6464,6,3002,622,622,622,622,622,622,622,3002,622
6465,6,622,622,622,622,622,622,3002,622,622,622
6466,6,622,622,622,622,622,3002,622,622,622,622
6467,6,622,51,51,3002,622,3333,51,3334,1284,15
6468,6,3333,3334,3335,3336,3337,1274,3338,1283,3333,64
6469,6,3334,66,63,3334,526,24,1284,15,847,1285
6470,6,847,106,3334,3333,4,51,17,33,3335,3334
6471,6,3333,33,3336,3334,3336,7,3333,3339,3334,3336
6472,6,106,4,51,16,32,281,3334,3334,3334,70
6473,6,3333,3336,3334,1376,184,66,52,1379,5,3334
6474,6,64,3340,63,1379,3333,15,3334,70,70,3333
6475,6,72,847,847,72,106,4,51,72,622,843
6476,6,70,843,66,52,63,1376,1379,6,15,829
6477,6,2238,72,2237,19,72,70,19,51,6,2238
6478,6,829,106,2237,4,3334,622,622,622,622,622
6479,6,622,622,622,622,622,622,622,2964,2964,622
6480,6,622,622,622,622,622,622,622,622,622,622
6481,6,622,622,622,622,622,622,622,622,622,622
6482,6,622,51,51,52,4,51,52,4,51,2965
6483,6,2965,2965,2965,2965,2965,2965,2965,2965,2965,628
6484,6,95,51,52,51,15,3274,4,3275,184,51
6485,6,10,3341,52,51,3342,3341,3341,51,3343,3344
6486,6,4,3344,51,3343,52,3343,3343,3345,3346,3343
6487,6,10,66,63,64,3346,184,3345,3347,3344,383
6488,6,2122,15,3346,2121,383,2122,2122,15,2121,2987
6489,6,51,184,2986,3348,3349,2987,1757,2987,2988,2987
6490,6,70,1757,64,2986,382,66,63,15,2986,70
6491,6,2987,2987,66,383,2986,3348,2986,3349,2987,72
6492,6,52,3349,3348,184,2986,2987,1757,2987,2986,2986
6493,6,2987,383,2987,2987,2986,1757,2986,3348,3349,2987
6494,6,2986,2986,3348,3349,2987,51,2843,2843,2843,51
6495,6,51,3350,1051,51,51,3029,3029,3351,3352,3352
6496,6,3352,3352,3352,3032,3032,3352,3032,3353,51,3353
6497,6,3353,3353,51,3353,51,51,3354,4,10,51
6498,6,51,3355,3355,3355,3355,3355,3355,3355,3355,3355
6499,6,3355,3355,3355,3355,3355,3355,3355,3355,3355,51
6500,6,51,3356,3356,51,51,51,3357,1916,1087,51
6501,6,51,3358,51,3358,3358,3358,3358,3358,3358,3358
6502,6,51,51,51,2880,51,621,621,621,621,621
6503,6,622,3002,624,3002,624,622,626,626,624,622
6504,6,2288,622,2288,622,622,2966,2966,2966,622,621
6505,6,3002,622,618,619,618,4,51,51,52,4
6506,6,2880,51,4,52,2880,621,621,621,621,621
6507,6,622,3002,624,624,622,3002,626,624,2765,95
6508,6,386,626,585,586,585,622,2765,574,622,2765
6509,6,574,622,2765,622,3003,3003,622,873,3003,3003
6510,6,37,3359,3359,622,2765,622,3002,3003,3003,3003
6511,6,622,3003,873,622,51,51,64,3360,63,15
6512,6,66,3360,4,3360,3360,66,15,63,4,3360
6513,6,63,66,4,15,3360,3360,622,3360,63,15
6514,6,4,66,3360,3361,4,3361,568,4,3361,535
6515,6,4,63,3360,15,66,535,66,63,15,3360
6516,6,4,622,622,622,622,622,622,622,585,585
6517,6,586,4,51,51,52,4,51,52,51,4
6518,6,2880,2880,621,621,621,621,621,622,3002,624
6519,6,626,622,3002,624,626,622,873,386,95,873
6520,6,621,618,622,3002,619,618,1813,620,618,621
6521,6,621,1813,622,574,3002,624,873,2765,622,2765
6522,6,622,622,622,622,622,622,622,3002,622,622
6523,6,622,622,622,622,622,622,3002,622,622,622
6524,6,622,622,622,3002,622,622,622,622,622,622
6525,6,622,2966,2966,2966,622,622,3002,622,622,2966
6526,6,2966,622,622,621,622,3002,618,619,618,618
6527,6,618,574,585,585,586,51,51,52,4,52
6528,6,4,51,95,574,574,585,585,586,2880,51
6529,6,51,2880,621,621,621,621,622,3002,624,626
6530,6,626,3002,624,622,2765,622,2765,622,622,622
6531,6,622,622,622,622,3002,622,622,2966,2966,2966
6532,6,622,622,622,622,621,3002,618,619,618,618
6533,6,618,2996,2997,249,2996,64,2996,2998,2957,2996
6534,6,2957,626,2996,2998,2957,2996,2957,51,4,52
6535,6,51,2880,621,52,621,4,51,51,621,621
6536,6,621,622,3002,3002,624,622,3003,626,3003,2966
6537,6,2966,2966,626,624,622,3002,3003,622,622,622
6538,6,622,2915,622,3002,621,618,619,618,469,469
6539,6,469,469,51,4,51,4,52,51,2880,52
6540,6,4,51,2880,621,621,621,621,622,3002,3002
6541,6,622,624,624,624,626,622,3002,626,386,95
6542,6,622,873,95,622,873,2765,2765,621,622,3002
6543,6,618,3362,1018,3362,619,618,10,1813,2644,1813
6544,6,2643,2642,2996,618,207,206,4,206,2996,205
6545,6,206,2996,64,2996,15,3363,3364,10,3365,64
6546,6,3363,3366,3367,3368,3364,3365,10,3363,3369,3370
6547,6,3371,3368,3372,3369,3365,10,3363,3368,3364,3369
6548,6,3365,3370,3363,63,3373,3365,3374,15,3375,3376
6549,6,66,3369,3364,3364,3377,3378,251,3363,3365,3370
6550,6,52,3363,3379,677,533,250,3380,251,526,15
6551,6,3364,252,3371,1237,70,184,52,3381,3382,72
6552,6,52,3377,3381,72,3383,3384,184,3377,3384,3363
6553,6,3385,725,31,3363,72,1122,3375,3383,252,207
6554,6,2996,2996,619,618,51,52,4,51,52,4
6555,6,3287,51,250,3287,4,51,252,3287,3287,4
6556,6,51,4,51,252,3287,51,4,3287,250,252
6557,6,3287,3287,4,51,51,3287,4,3270,4,51
6558,6,3270,3287,51,4,3270,628,51,51,52,4
6559,6,51,2880,52,4,51,621,621,621,621,621
6560,6,621,95,621,621,622,3002,3002,624,622,3002
6561,6,626,624,626,622,622,2765,622,2765,622,2288
6562,6,622,2966,2966,622,2288,621,3002,622,618,618
6563,6,619,1813,51,51,52,4,51,52,2880,51
6564,6,4,51,2880,51,621,621,51,621,621,628
6565,6,621,622,51,2965,51,3002,622,2965,3002,622
6566,6,2965,624,95,2965,2965,624,2965,626,2965,2965
6567,6,3002,626,624,622,622,1754,622,1754,15,622
6568,6,3386,1754,51,622,51,622,2288,2966,2966,2966
6569,6,2966,2966,2966,3003,2288,3387,51,622,51,259
6570,6,51,3388,3388,3389,3388,51,622,3390,51,51
6571,6,3003,3003,51,622,51,51,51,3391,51,3390
6572,6,622,1491,386,1491,1491,51,760,51,51,2987
6573,6,1757,2986,2987,51,2987,70,382,1757,2988,64
6574,6,52,2986,63,15,70,2987,2986,66,184,52
6575,6,383,2987,72,51,622,72,2986,51,3002,622
6576,6,2986,184,52,2986,2986,51,3392,51,2986,622
6577,6,51,3393,3393,259,51,3393,259,66,2986,2987
6578,6,3079,51,3079,3079,3079,3079,51,3393,3393,51
6579,6,622,51,51,622,51,3394,1742,3394,3394,3394
6580,6,3394,51,1924,443,51,442,1924,443,441,1932
6581,6,1932,1929,1995,1935,1931,1936,441,1928,1930,1931
6582,6,1926,1927,64,1924,1928,441,1936,66,1930,1924
6583,6,1931,63,15,4,1926,1928,1930,32,15,32
6584,6,100,4,51,1924,1928,1930,1926,1931,1926,1931
6585,6,1928,1930,1926,441,1930,1931,1928,51,1924,440
6586,6,1924,1924,440,51,3395,1995,3396,259,3395,3397
6587,6,1924,66,3398,622,63,15,1924,1924,1933,7
6588,6,1924,1935,444,2508,1935,444,445,1929,2508,1929
6589,6,1935,1927,3398,1935,1927,1927,1935,445,1927,3398
6590,6,15,1935,1927,2508,444,1927,2508,2508,444,2509
6591,6,445,2508,1935,444,1929,1927,1932,2509,2509,2508
6592,6,1935,445,1935,2508,2509,445,2508,1935,2509,445
6593,6,444,1927,445,2509,2508,1935,1929,1929,445,1935
6594,6,2508,444,1932,1927,1929,1927,445,1932,444,1927
6595,6,1929,1932,1932,1927,444,1927,3398,1924,1924,15
6596,6,3398,1924,2508,444,1932,51,15,184,72,3398
6597,6,3398,72,15,52,3398,1924,1928,2507,184,622
6598,6,1928,1924,1931,1930,1931,1926,1924,51,622,51
6599,6,51,3399,3003,3003,3002,624,51,3400,3400,51
6600,6,626,3400,3400,624,51,622,3401,3401,622,3402
6601,6,3402,3400,3400,622,2993,2993,2993,2993,3002,622
6602,6,621,3002,3402,618,618,619,620,618,51,3403
6603,6,51,621,621,621,621,2881,624,3002,624,2993
6604,6,1754,1754,1754,622,622,622,2993,2993,3400,3400
6605,6,621,618,3002,618,619,618,618,2999,3002,249
6606,6,2999,64,2999,626,626,2999,2999,2999,15,2999
6607,6,2999,240,3000,626,241,626,259,1601,241,2999
6608,6,2999,2999,626,2999,2999,618,619,618,3400,3400
6609,6,3400,574,574,574,574,574,4,628,629,630
6610,6,629,630,95,386,574,574,51,51,51,52
6611,6,4,51,51,52,4,2880,621,621,51,621
6612,6,621,51,1999,2768,259,1997,64,2770,2766,2768
6613,6,2767,63,66,52,64,70,1999,1999,2772,2771
6614,6,2766,2767,2768,70,2771,621,52,2771,15,1999
6615,6,2771,622,2768,1997,1999,70,52,66,15,63
6616,6,1997,2770,1999,2771,70,2771,66,15,63,1999
6617,6,52,1997,622,2771,72,622,184,622,3002,3002
6618,6,624,622,624,3002,2771,2771,2771,72,2771,2771
6619,6,95,184,2768,15,66,2770,2768,2771,63,66
6620,6,15,2771,63,3404,1997,1999,63,2770,1997,66
6621,6,2768,15,2771,66,63,15,1999,2768,2770,15
6622,6,66,63,2771,15,63,66,52,72,1999,1997
6623,6,63,2768,2770,2771,1997,66,15,2771,63,66
6624,6,15,2771,2771,3002,2771,1999,622,2771,1999,51
6625,6,1051,51,51,51,51,51,51,622,622,51
6626,6,51,51,51,3405,51,3405,3405,622,622,51
6627,6,3405,3002,622,622,3405,3405,3405,2288,3405,2288
6628,6,3405,3405,622,3405,622,622,51,51,3406,3407
6629,6,3406,4,3406,622,622,51,3406,622,622,622
6630,6,622,3408,10,3408,3409,1376,15,63,1379,3408
6631,6,66,622,1379,3406,3406,3406,3406,3406,3406,3406
6632,6,3406,622,3406,3406,3406,3406,3406,3406,3406,51
6633,6,51,2348,3410,4,3411,3408,3410,448,3410,2348
6634,6,15,66,4,63,3410,15,311,434,4,622
6635,6,622,3411,3410,448,15,66,434,63,3410,32
6636,6,4,52,2767,51,1997,2768,2766,1999,63,64
6637,6,2770,2771,15,66,2768,63,70,2771,66,15
6638,6,2771,1999,2771,1997,66,15,1997,2770,63,2768
6639,6,2771,70,2771,63,66,15,2771,1997,1999,2768
6640,6,1999,2770,15,66,1997,63,2771,70,63,66
6641,6,15,2771,2771,1999,1999,1997,66,63,2770,622
6642,6,2768,1997,15,1999,2768,2771,66,63,70,15
6643,6,622,2771,1999,1999,1997,1997,2768,2770,63,15
6644,6,66,2771,70,66,15,63,1999,1997,1997,2768
6645,6,2771,2770,63,66,15,66,52,2771,70,63
6646,6,15,1999,2771,2771,2770,63,15,66,2768,2771
6647,6,15,63,66,622,2768,63,2771,72,66,15
6648,6,2770,66,15,63,2771,51,622,2771,51,3412
6649,6,51,3412,10,2771,3412,622,621,618,3002,2771
6650,6,618,620,621,621,2771,621,626,3412,2771,2771
6651,6,626,2771,3412,2771,624,2771,2771,2771,2771,2771
6652,6,51,622,51,3413,51,3413,3413,2771,2768,2768
6653,6,63,2770,15,66,2770,2771,63,66,15,2768
6654,6,15,66,63,2770,2771,66,63,2771,15,1999
6655,6,1997,2768,2770,2771,15,66,63,2768,1999,1997
6656,6,66,15,63,2771,1997,1999,2768,2770,63,2770
6657,6,15,66,2771,1999,1997,15,2768,2770,66,63
6658,6,2771,70,63,15,66,51,51,2965,2965,2965
6659,6,2965,2965,2965,51,51,3414,3415,3414,3414,3416
6660,6,3414,2965,2965,51,2987,2987,2986,1757,622,66
6661,6,2987,70,382,2986,2988,63,15,2986,2987,383
6662,6,2987,72,52,184,2988,64,382,2986,2987,70
6663,6,63,52,2987,2986,66,15,70,383,72,2986
6664,6,382,2987,70,52,66,2986,64,2987,2988,63
6665,6,15,70,383,72,2986,2986,52,3417,3417,3417
6666,6,3417,3417,2986,2986,621,618,618,620,621,621
6667,6,621,2986,3414,2987,2986,2986,2987,1757,1757,2987
6668,6,2986,1757,1757,2986,2987,2987,2986,2987,2986,1757
6669,6,2987,1757,2986,2987,2986,2987,2986,2987,622,2987
6670,6,2986,2987,2986,2986,2986,2987,1757,2986,2986,2986
6671,6,2986,66,382,15,2986,63,51,51,72,52
6672,6,3418,51,3418,4,3419,3418,10,63,15,66
6673,6,15,3420,51,40,1087,1916,3420,110,904,40
6674,6,97,211,3420,52,184,3420,3420,3420,3420,3420
6675,6,3420,3420,52,184,3420,4,1916,15,3420,52
6676,6,1916,4,3420,1916,52,4,3420,3420,4,52
6677,6,1916,3420,3420,3420,3420,3420,3420,4,3421,52
6678,6,1916,4,3418,3422,3418,10,3422,3422,3423,52
6679,6,3420,4,1916,100,4,4,3420,52,1916,4
6680,6,3420,1916,4,4,3420,1916,4,52,4,3420
6681,6,4,1916,1916,4,3420,52,4,3418,51,51
